iter,step,backtrack
6626,0.0009765625,10
6627,0.001953125,9
6628,0.0009765625,10
6629,0.0009765625,10
6630,0.0009765625,10
6631,0.001953125,9
6632,0.0009765625,10
6633,0.0009765625,10
6634,0.0009765625,10
6635,0.0009765625,10
6636,0.001953125,9
6637,0.0009765625,10
6638,0.0009765625,10
6639,0.0009765625,10
6640,0.001953125,9
6641,0.0009765625,10
6642,0.0009765625,10
6643,0.0009765625,10
6644,0.001953125,9
6645,0.0009765625,10
6646,0.0009765625,10
6647,0.0009765625,10
6648,0.0009765625,10
6649,0.001953125,9
6650,0.0009765625,10
6651,0.0009765625,10
6652,0.0009765625,10
6653,0.001953125,9
6654,0.0009765625,10
6655,0.0009765625,10
6656,0.0009765625,10
6657,0.001953125,9
6658,0.0009765625,10
6659,0.0009765625,10
6660,0.0009765625,10
6661,0.0009765625,10
6662,0.001953125,9
6663,0.0009765625,10
6664,0.0009765625,10
6665,0.0009765625,10
6666,0.001953125,9
6667,0.0009765625,10
6668,0.0009765625,10
6669,0.0009765625,10
6670,0.001953125,9
6671,0.0009765625,10
6672,0.0009765625,10
6673,0.0009765625,10
6674,0.0009765625,10
6675,0.001953125,9
6676,0.0009765625,10
6677,0.0009765625,10
6678,0.0009765625,10
6679,0.001953125,9
6680,0.0009765625,10
6681,0.0009765625,10
6682,0.0009765625,10
6683,0.001953125,9
6684,0.0009765625,10
6685,0.0009765625,10
6686,0.0009765625,10
6687,0.0009765625,10
6688,0.001953125,9
6689,0.0009765625,10
6690,0.0009765625,10
6691,0.0009765625,10
6692,0.001953125,9
6693,0.0009765625,10
6694,0.0009765625,10
6695,0.0009765625,10
6696,0.001953125,9
6697,0.0009765625,10
6698,0.0009765625,10
6699,0.0009765625,10
6700,0.0009765625,10
6701,0.001953125,9
6702,0.0009765625,10
6703,0.0009765625,10
6704,0.0009765625,10
6705,0.001953125,9
6706,0.0009765625,10
6707,0.0009765625,10
6708,0.0009765625,10
6709,0.001953125,9
6710,0.0009765625,10
6711,0.0009765625,10
6712,0.0009765625,10
6713,0.0009765625,10
6714,0.001953125,9
6715,0.0009765625,10
6716,0.0009765625,10
6717,0.0009765625,10
6718,0.001953125,9
6719,0.0009765625,10
6720,0.0009765625,10
6721,0.0009765625,10
6722,0.001953125,9
6723,0.0009765625,10
6724,0.0009765625,10
6725,0.0009765625,10
6726,0.0009765625,10
6727,0.001953125,9
6728,0.0009765625,10
6729,0.0009765625,10
6730,0.0009765625,10
6731,0.001953125,9
6732,0.0009765625,10
6733,0.0009765625,10
6734,0.0009765625,10
6735,0.001953125,9
6736,0.0009765625,10
6737,0.0009765625,10
6738,0.0009765625,10
6739,0.0009765625,10
6740,0.001953125,9
6741,0.0009765625,10
6742,0.0009765625,10
6743,0.0009765625,10
6744,0.001953125,9
6745,0.0009765625,10
6746,0.0009765625,10
6747,0.0009765625,10
6748,0.001953125,9
6749,0.0009765625,10
6750,0.0009765625,10
6751,0.0009765625,10
6752,0.0009765625,10
6753,0.001953125,9
6754,0.0009765625,10
6755,0.0009765625,10
6756,0.0009765625,10
6757,0.001953125,9
6758,0.0009765625,10
6759,0.0009765625,10
6760,0.0009765625,10
6761,0.001953125,9
6762,0.0009765625,10
6763,0.0009765625,10
6764,0.0009765625,10
6765,0.0009765625,10
6766,0.001953125,9
6767,0.0009765625,10
6768,0.0009765625,10
6769,0.0009765625,10
6770,0.001953125,9
6771,0.0009765625,10
6772,0.0009765625,10
6773,0.0009765625,10
6774,0.001953125,9
6775,0.0009765625,10
6776,0.0009765625,10
6777,0.0009765625,10
6778,0.0009765625,10
6779,0.001953125,9
6780,0.0009765625,10
6781,0.0009765625,10
6782,0.0009765625,10
6783,0.001953125,9
6784,0.0009765625,10
6785,0.0009765625,10
6786,0.0009765625,10
6787,0.001953125,9
6788,0.0009765625,10
6789,0.0009765625,10
6790,0.0009765625,10
6791,0.0009765625,10
6792,0.001953125,9
6793,0.0009765625,10
6794,0.0009765625,10
6795,0.0009765625,10
6796,0.001953125,9
6797,0.0009765625,10
6798,0.0009765625,10
6799,0.0009765625,10
6800,0.001953125,9
6801,0.0009765625,10
6802,0.0009765625,10
6803,0.0009765625,10
6804,0.0009765625,10
6805,0.001953125,9
6806,0.0009765625,10
6807,0.0009765625,10
6808,0.0009765625,10
6809,0.001953125,9
6810,0.0009765625,10
6811,0.0009765625,10
6812,0.0009765625,10
6813,0.001953125,9
6814,0.0009765625,10
6815,0.0009765625,10
6816,0.0009765625,10
6817,0.0009765625,10
6818,0.001953125,9
6819,0.0009765625,10
6820,0.0009765625,10
6821,0.0009765625,10
6822,0.001953125,9
6823,0.0009765625,10
6824,0.0009765625,10
6825,0.0009765625,10
6826,0.001953125,9
6827,0.0009765625,10
6828,0.0009765625,10
6829,0.0009765625,10
6830,0.001953125,9
6831,0.0009765625,10
6832,0.0009765625,10
6833,0.0009765625,10
6834,0.0009765625,10
6835,0.001953125,9
6836,0.0009765625,10
6837,0.0009765625,10
6838,0.0009765625,10
6839,0.001953125,9
6840,0.0009765625,10
6841,0.0009765625,10
6842,0.0009765625,10
6843,0.001953125,9
6844,0.0009765625,10
6845,0.0009765625,10
6846,0.0009765625,10
6847,0.0009765625,10
6848,0.001953125,9
6849,0.0009765625,10
6850,0.0009765625,10
6851,0.0009765625,10
6852,0.001953125,9
6853,0.0009765625,10
6854,0.0009765625,10
6855,0.0009765625,10
6856,0.001953125,9
6857,0.0009765625,10
6858,0.0009765625,10
6859,0.0009765625,10
6860,0.0009765625,10
6861,0.001953125,9
6862,0.0009765625,10
6863,0.0009765625,10
6864,0.0009765625,10
6865,0.001953125,9
6866,0.0009765625,10
6867,0.0009765625,10
6868,0.0009765625,10
6869,0.001953125,9
6870,0.0009765625,10
6871,0.0009765625,10
6872,0.0009765625,10
6873,0.0009765625,10
6874,0.001953125,9
6875,0.0009765625,10
6876,0.0009765625,10
6877,0.0009765625,10
6878,0.001953125,9
6879,0.0009765625,10
6880,0.0009765625,10
6881,0.0009765625,10
6882,0.001953125,9
6883,0.0009765625,10
6884,0.0009765625,10
6885,0.0009765625,10
6886,0.0009765625,10
6887,0.001953125,9
6888,0.0009765625,10
6889,0.0009765625,10
6890,0.0009765625,10
6891,0.001953125,9
6892,0.0009765625,10
6893,0.0009765625,10
6894,0.0009765625,10
6895,0.001953125,9
6896,0.0009765625,10
6897,0.0009765625,10
6898,0.0009765625,10
6899,0.0009765625,10
6900,0.001953125,9
6901,0.0009765625,10
6902,0.0009765625,10
6903,0.0009765625,10
6904,0.001953125,9
6905,0.0009765625,10
6906,0.0009765625,10
6907,0.0009765625,10
6908,0.001953125,9
6909,0.0009765625,10
6910,0.0009765625,10
6911,0.0009765625,10
6912,0.0009765625,10
6913,0.001953125,9
6914,0.0009765625,10
6915,0.0009765625,10
6916,0.0009765625,10
6917,0.001953125,9
6918,0.0009765625,10
6919,0.0009765625,10
6920,0.0009765625,10
6921,0.001953125,9
6922,0.0009765625,10
6923,0.0009765625,10
6924,0.0009765625,10
6925,0.0009765625,10
6926,0.001953125,9
6927,0.0009765625,10
6928,0.0009765625,10
6929,0.0009765625,10
6930,0.001953125,9
6931,0.0009765625,10
6932,0.0009765625,10
6933,0.0009765625,10
6934,0.001953125,9
6935,0.0009765625,10
6936,0.0009765625,10
6937,0.0009765625,10
6938,0.0009765625,10
6939,0.001953125,9
6940,0.0009765625,10
6941,0.0009765625,10
6942,0.0009765625,10
6943,0.001953125,9
6944,0.0009765625,10
6945,0.0009765625,10
6946,0.0009765625,10
6947,0.001953125,9
6948,0.0009765625,10
6949,0.0009765625,10
6950,0.0009765625,10
6951,0.0009765625,10
6952,0.001953125,9
6953,0.0009765625,10
6954,0.0009765625,10
6955,0.0009765625,10
6956,0.001953125,9
6957,0.0009765625,10
6958,0.0009765625,10
6959,0.0009765625,10
6960,0.001953125,9
6961,0.0009765625,10
6962,0.0009765625,10
6963,0.0009765625,10
6964,0.0009765625,10
6965,0.001953125,9
6966,0.0009765625,10
6967,0.0009765625,10
6968,0.0009765625,10
6969,0.001953125,9
6970,0.0009765625,10
6971,0.0009765625,10
6972,0.0009765625,10
6973,0.001953125,9
6974,0.0009765625,10
6975,0.0009765625,10
6976,0.0009765625,10
6977,0.0009765625,10
6978,0.001953125,9
6979,0.0009765625,10
6980,0.0009765625,10
6981,0.0009765625,10
6982,0.001953125,9
6983,0.0009765625,10
6984,0.0009765625,10
6985,0.0009765625,10
6986,0.001953125,9
6987,0.0009765625,10
6988,0.0009765625,10
6989,0.0009765625,10
6990,0.0009765625,10
6991,0.001953125,9
6992,0.0009765625,10
6993,0.0009765625,10
6994,0.0009765625,10
6995,0.001953125,9
6996,0.0009765625,10
6997,0.0009765625,10
6998,0.0009765625,10
6999,0.001953125,9
7000,0.0009765625,10
7001,0.0009765625,10
7002,0.0009765625,10
7003,0.0009765625,10
7004,0.001953125,9
7005,0.0009765625,10
7006,0.0009765625,10
7007,0.0009765625,10
7008,0.001953125,9
7009,0.0009765625,10
7010,0.0009765625,10
7011,0.0009765625,10
7012,0.001953125,9
7013,0.0009765625,10
7014,0.0009765625,10
7015,0.0009765625,10
7016,0.0009765625,10
7017,0.001953125,9
7018,0.0009765625,10
7019,0.0009765625,10
7020,0.0009765625,10
7021,0.001953125,9
7022,0.0009765625,10
7023,0.0009765625,10
7024,0.0009765625,10
7025,0.001953125,9
7026,0.0009765625,10
7027,0.0009765625,10
7028,0.0009765625,10
7029,0.0009765625,10
7030,0.001953125,9
7031,0.0009765625,10
7032,0.0009765625,10
7033,0.0009765625,10
7034,0.001953125,9
7035,0.0009765625,10
7036,0.0009765625,10
7037,0.0009765625,10
7038,0.001953125,9
7039,0.0009765625,10
7040,0.0009765625,10
7041,0.0009765625,10
7042,0.0009765625,10
7043,0.001953125,9
7044,0.0009765625,10
7045,0.0009765625,10
7046,0.0009765625,10
7047,0.001953125,9
7048,0.0009765625,10
7049,0.0009765625,10
7050,0.0009765625,10
7051,0.001953125,9
7052,0.0009765625,10
7053,0.0009765625,10
7054,0.0009765625,10
7055,0.0009765625,10
7056,0.001953125,9
7057,0.0009765625,10
7058,0.0009765625,10
7059,0.0009765625,10
7060,0.001953125,9
7061,0.0009765625,10
7062,0.0009765625,10
7063,0.0009765625,10
7064,0.001953125,9
7065,0.0009765625,10
7066,0.0009765625,10
7067,0.0009765625,10
7068,0.0009765625,10
7069,0.001953125,9
7070,0.0009765625,10
7071,0.0009765625,10
7072,0.0009765625,10
7073,0.001953125,9
7074,0.0009765625,10
7075,0.0009765625,10
7076,0.0009765625,10
7077,0.001953125,9
7078,0.0009765625,10
7079,0.0009765625,10
7080,0.0009765625,10
7081,0.0009765625,10
7082,0.001953125,9
7083,0.0009765625,10
7084,0.0009765625,10
7085,0.0009765625,10
7086,0.001953125,9
7087,0.0009765625,10
7088,0.0009765625,10
7089,0.0009765625,10
7090,0.001953125,9
7091,0.0009765625,10
7092,0.0009765625,10
7093,0.0009765625,10
7094,0.0009765625,10
7095,0.001953125,9
7096,0.0009765625,10
7097,0.0009765625,10
7098,0.0009765625,10
7099,0.001953125,9
7100,0.0009765625,10
7101,0.0009765625,10
7102,0.0009765625,10
7103,0.001953125,9
7104,0.0009765625,10
7105,0.0009765625,10
7106,0.0009765625,10
7107,0.0009765625,10
7108,0.001953125,9
7109,0.0009765625,10
7110,0.0009765625,10
7111,0.0009765625,10
7112,0.001953125,9
7113,0.0009765625,10
7114,0.0009765625,10
7115,0.0009765625,10
7116,0.001953125,9
7117,0.0009765625,10
7118,0.0009765625,10
7119,0.0009765625,10
7120,0.0009765625,10
7121,0.001953125,9
7122,0.0009765625,10
7123,0.0009765625,10
7124,0.0009765625,10
7125,0.001953125,9
7126,0.0009765625,10
7127,0.0009765625,10
7128,0.0009765625,10
7129,0.001953125,9
7130,0.0009765625,10
7131,0.0009765625,10
7132,0.0009765625,10
7133,0.0009765625,10
7134,0.001953125,9
7135,0.0009765625,10
7136,0.0009765625,10
7137,0.0009765625,10
7138,0.001953125,9
7139,0.0009765625,10
7140,0.0009765625,10
7141,0.0009765625,10
7142,0.001953125,9
7143,0.0009765625,10
7144,0.0009765625,10
7145,0.0009765625,10
7146,0.0009765625,10
7147,0.001953125,9
7148,0.0009765625,10
7149,0.0009765625,10
7150,0.0009765625,10
7151,0.001953125,9
7152,0.0009765625,10
7153,0.0009765625,10
7154,0.0009765625,10
7155,0.001953125,9
7156,0.0009765625,10
7157,0.0009765625,10
7158,0.0009765625,10
7159,0.0009765625,10
7160,0.001953125,9
7161,0.0009765625,10
7162,0.0009765625,10
7163,0.0009765625,10
7164,0.001953125,9
7165,0.0009765625,10
7166,0.0009765625,10
7167,0.0009765625,10
7168,0.001953125,9
7169,0.0009765625,10
7170,0.0009765625,10
7171,0.0009765625,10
7172,0.0009765625,10
7173,0.001953125,9
7174,0.0009765625,10
7175,0.0009765625,10
7176,0.0009765625,10
7177,0.001953125,9
7178,0.0009765625,10
7179,0.0009765625,10
7180,0.0009765625,10
7181,0.001953125,9
7182,0.0009765625,10
7183,0.0009765625,10
7184,0.0009765625,10
7185,0.0009765625,10
7186,0.001953125,9
7187,0.0009765625,10
7188,0.0009765625,10
7189,0.0009765625,10
7190,0.001953125,9
7191,0.0009765625,10
7192,0.0009765625,10
7193,0.0009765625,10
7194,0.001953125,9
7195,0.0009765625,10
7196,0.0009765625,10
7197,0.0009765625,10
7198,0.0009765625,10
7199,0.001953125,9
7200,0.0009765625,10
7201,0.0009765625,10
7202,0.0009765625,10
7203,0.001953125,9
7204,0.0009765625,10
7205,0.0009765625,10
7206,0.0009765625,10
7207,0.001953125,9
7208,0.0009765625,10
7209,0.0009765625,10
7210,0.0009765625,10
7211,0.0009765625,10
7212,0.001953125,9
7213,0.0009765625,10
7214,0.0009765625,10
7215,0.0009765625,10
7216,0.001953125,9
7217,0.0009765625,10
7218,0.0009765625,10
7219,0.0009765625,10
7220,0.001953125,9
7221,0.0009765625,10
7222,0.0009765625,10
7223,0.0009765625,10
7224,0.0009765625,10
7225,0.001953125,9
7226,0.0009765625,10
7227,0.0009765625,10
7228,0.0009765625,10
7229,0.001953125,9
7230,0.0009765625,10
7231,0.0009765625,10
7232,0.0009765625,10
7233,0.001953125,9
7234,0.0009765625,10
7235,0.0009765625,10
7236,0.0009765625,10
7237,0.0009765625,10
7238,0.001953125,9
7239,0.0009765625,10
7240,0.0009765625,10
7241,0.0009765625,10
7242,0.001953125,9
7243,0.0009765625,10
7244,0.0009765625,10
7245,0.0009765625,10
7246,0.001953125,9
7247,0.0009765625,10
7248,0.0009765625,10
7249,0.0009765625,10
7250,0.0009765625,10
7251,0.001953125,9
7252,0.0009765625,10
7253,0.0009765625,10
7254,0.0009765625,10
7255,0.001953125,9
7256,0.0009765625,10
7257,0.0009765625,10
7258,0.0009765625,10
7259,0.001953125,9
7260,0.0009765625,10
7261,0.0009765625,10
7262,0.0009765625,10
7263,0.0009765625,10
7264,0.001953125,9
7265,0.0009765625,10
7266,0.0009765625,10
7267,0.0009765625,10
7268,0.001953125,9
7269,0.0009765625,10
7270,0.0009765625,10
7271,0.0009765625,10
7272,0.001953125,9
7273,0.0009765625,10
7274,0.0009765625,10
7275,0.0009765625,10
7276,0.0009765625,10
7277,0.001953125,9
7278,0.0009765625,10
7279,0.0009765625,10
7280,0.0009765625,10
7281,0.001953125,9
7282,0.0009765625,10
7283,0.0009765625,10
7284,0.0009765625,10
7285,0.001953125,9
7286,0.0009765625,10
7287,0.0009765625,10
7288,0.0009765625,10
7289,0.0009765625,10
7290,0.001953125,9
7291,0.0009765625,10
7292,0.0009765625,10
7293,0.0009765625,10
7294,0.001953125,9
7295,0.0009765625,10
7296,0.0009765625,10
7297,0.0009765625,10
7298,0.001953125,9
7299,0.0009765625,10
7300,0.0009765625,10
7301,0.0009765625,10
7302,0.0009765625,10
7303,0.001953125,9
7304,0.0009765625,10
7305,0.0009765625,10
7306,0.0009765625,10
7307,0.001953125,9
7308,0.0009765625,10
7309,0.0009765625,10
7310,0.0009765625,10
7311,0.001953125,9
7312,0.0009765625,10
7313,0.0009765625,10
7314,0.0009765625,10
7315,0.0009765625,10
7316,0.001953125,9
7317,0.0009765625,10
7318,0.0009765625,10
7319,0.0009765625,10
7320,0.001953125,9
7321,0.0009765625,10
7322,0.0009765625,10
7323,0.0009765625,10
7324,0.001953125,9
7325,0.0009765625,10
7326,0.0009765625,10
7327,0.0009765625,10
7328,0.0009765625,10
7329,0.001953125,9
7330,0.0009765625,10
7331,0.0009765625,10
7332,0.0009765625,10
7333,0.001953125,9
7334,0.0009765625,10
7335,0.0009765625,10
7336,0.0009765625,10
7337,0.0009765625,10
7338,0.001953125,9
7339,0.0009765625,10
7340,0.0009765625,10
7341,0.0009765625,10
7342,0.001953125,9
7343,0.0009765625,10
7344,0.0009765625,10
7345,0.0009765625,10
7346,0.001953125,9
7347,0.0009765625,10
7348,0.0009765625,10
7349,0.0009765625,10
7350,0.0009765625,10
7351,0.001953125,9
7352,0.0009765625,10
7353,0.0009765625,10
7354,0.0009765625,10
7355,0.001953125,9
7356,0.0009765625,10
7357,0.0009765625,10
7358,0.0009765625,10
7359,0.001953125,9
7360,0.0009765625,10
7361,0.0009765625,10
7362,0.0009765625,10
7363,0.0009765625,10
7364,0.001953125,9
7365,0.0009765625,10
7366,0.0009765625,10
7367,0.0009765625,10
7368,0.001953125,9
7369,0.0009765625,10
7370,0.0009765625,10
7371,0.0009765625,10
7372,0.001953125,9
7373,0.0009765625,10
7374,0.0009765625,10
7375,0.0009765625,10
7376,0.0009765625,10
7377,0.001953125,9
7378,0.0009765625,10
7379,0.0009765625,10
7380,0.0009765625,10
7381,0.001953125,9
7382,0.0009765625,10
7383,0.0009765625,10
7384,0.0009765625,10
7385,0.001953125,9
7386,0.0009765625,10
7387,0.0009765625,10
7388,0.0009765625,10
7389,0.0009765625,10
7390,0.001953125,9
7391,0.0009765625,10
7392,0.0009765625,10
7393,0.0009765625,10
7394,0.001953125,9
7395,0.0009765625,10
7396,0.0009765625,10
7397,0.0009765625,10
7398,0.001953125,9
7399,0.0009765625,10
7400,0.0009765625,10
7401,0.0009765625,10
7402,0.0009765625,10
7403,0.001953125,9
7404,0.0009765625,10
7405,0.0009765625,10
7406,0.0009765625,10
7407,0.001953125,9
7408,0.0009765625,10
7409,0.0009765625,10
7410,0.0009765625,10
7411,0.001953125,9
7412,0.0009765625,10
7413,0.0009765625,10
7414,0.0009765625,10
7415,0.0009765625,10
7416,0.001953125,9
7417,0.0009765625,10
7418,0.0009765625,10
7419,0.0009765625,10
7420,0.001953125,9
7421,0.0009765625,10
7422,0.0009765625,10
7423,0.0009765625,10
7424,0.001953125,9
7425,0.0009765625,10
7426,0.0009765625,10
7427,0.0009765625,10
7428,0.0009765625,10
7429,0.001953125,9
7430,0.0009765625,10
7431,0.0009765625,10
7432,0.0009765625,10
7433,0.001953125,9
7434,0.0009765625,10
7435,0.0009765625,10
7436,0.0009765625,10
7437,0.001953125,9
7438,0.0009765625,10
7439,0.0009765625,10
7440,0.0009765625,10
7441,0.0009765625,10
7442,0.001953125,9
7443,0.0009765625,10
7444,0.0009765625,10
7445,0.0009765625,10
7446,0.001953125,9
7447,0.0009765625,10
7448,0.0009765625,10
7449,0.0009765625,10
7450,0.001953125,9
7451,0.0009765625,10
7452,0.0009765625,10
7453,0.0009765625,10
7454,0.0009765625,10
7455,0.001953125,9
7456,0.0009765625,10
7457,0.0009765625,10
7458,0.0009765625,10
7459,0.001953125,9
7460,0.0009765625,10
7461,0.0009765625,10
7462,0.0009765625,10
7463,0.001953125,9
7464,0.0009765625,10
7465,0.0009765625,10
7466,0.0009765625,10
7467,0.0009765625,10
7468,0.001953125,9
7469,0.0009765625,10
7470,0.0009765625,10
7471,0.0009765625,10
7472,0.001953125,9
7473,0.0009765625,10
7474,0.0009765625,10
7475,0.0009765625,10
7476,0.001953125,9
7477,0.0009765625,10
7478,0.0009765625,10
7479,0.0009765625,10
7480,0.0009765625,10
7481,0.001953125,9
7482,0.0009765625,10
7483,0.0009765625,10
7484,0.0009765625,10
7485,0.001953125,9
7486,0.0009765625,10
7487,0.0009765625,10
7488,0.0009765625,10
7489,0.001953125,9
7490,0.0009765625,10
7491,0.0009765625,10
7492,0.0009765625,10
7493,0.0009765625,10
7494,0.001953125,9
7495,0.0009765625,10
7496,0.0009765625,10
7497,0.0009765625,10
7498,0.001953125,9
7499,0.0009765625,10
7500,0.0009765625,10
7501,0.0009765625,10
7502,0.001953125,9
7503,0.0009765625,10
7504,0.0009765625,10
7505,0.0009765625,10
7506,0.0009765625,10
7507,0.001953125,9
7508,0.0009765625,10
7509,0.0009765625,10
7510,0.0009765625,10
7511,0.001953125,9
7512,0.0009765625,10
7513,0.0009765625,10
7514,0.0009765625,10
7515,0.001953125,9
7516,0.0009765625,10
7517,0.0009765625,10
7518,0.0009765625,10
7519,0.0009765625,10
7520,0.001953125,9
7521,0.0009765625,10
7522,0.0009765625,10
7523,0.0009765625,10
7524,0.001953125,9
7525,0.0009765625,10
7526,0.0009765625,10
7527,0.0009765625,10
7528,0.001953125,9
7529,0.0009765625,10
7530,0.0009765625,10
7531,0.0009765625,10
7532,0.0009765625,10
7533,0.001953125,9
7534,0.0009765625,10
7535,0.0009765625,10
7536,0.0009765625,10
7537,0.001953125,9
7538,0.0009765625,10
7539,0.0009765625,10
7540,0.0009765625,10
7541,0.001953125,9
7542,0.0009765625,10
7543,0.0009765625,10
7544,0.0009765625,10
7545,0.0009765625,10
7546,0.001953125,9
7547,0.0009765625,10
7548,0.0009765625,10
7549,0.0009765625,10
7550,0.001953125,9
7551,0.0009765625,10
7552,0.0009765625,10
7553,0.0009765625,10
7554,0.001953125,9
7555,0.0009765625,10
7556,0.0009765625,10
7557,0.0009765625,10
7558,0.0009765625,10
7559,0.001953125,9
7560,0.0009765625,10
7561,0.0009765625,10
7562,0.0009765625,10
7563,0.001953125,9
7564,0.0009765625,10
7565,0.0009765625,10
7566,0.0009765625,10
7567,0.001953125,9
7568,0.0009765625,10
7569,0.0009765625,10
7570,0.0009765625,10
7571,0.0009765625,10
7572,0.001953125,9
7573,0.0009765625,10
7574,0.0009765625,10
7575,0.0009765625,10
7576,0.001953125,9
7577,0.0009765625,10
7578,0.0009765625,10
7579,0.0009765625,10
7580,0.001953125,9
7581,0.0009765625,10
7582,0.0009765625,10
7583,0.0009765625,10
7584,0.0009765625,10
7585,0.001953125,9
7586,0.0009765625,10
7587,0.0009765625,10
7588,0.0009765625,10
7589,0.001953125,9
7590,0.0009765625,10
7591,0.0009765625,10
7592,0.0009765625,10
7593,0.001953125,9
7594,0.0009765625,10
7595,0.0009765625,10
7596,0.0009765625,10
7597,0.0009765625,10
7598,0.001953125,9
7599,0.0009765625,10
7600,0.0009765625,10
7601,0.0009765625,10
7602,0.001953125,9
7603,0.0009765625,10
7604,0.0009765625,10
7605,0.0009765625,10
7606,0.001953125,9
7607,0.0009765625,10
7608,0.0009765625,10
7609,0.0009765625,10
7610,0.0009765625,10
7611,0.001953125,9
7612,0.0009765625,10
7613,0.0009765625,10
7614,0.0009765625,10
7615,0.001953125,9
7616,0.0009765625,10
7617,0.0009765625,10
7618,0.0009765625,10
7619,0.001953125,9
7620,0.0009765625,10
7621,0.0009765625,10
7622,0.0009765625,10
7623,0.0009765625,10
7624,0.001953125,9
7625,0.0009765625,10
7626,0.0009765625,10
7627,0.0009765625,10
7628,0.001953125,9
7629,0.0009765625,10
